,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
73,107,107,107,107,107,107,107,77,107,78,78,78,107,107,107,107,107,107,107,107,107,107,107,107,107,78,107,107,107,107,107,107,107,107,107,107,107,107,107,77,77,107,77,78,107,107,107,107,107,107,107,107,107,77,77,77,56,107,58,168,60,168,62,107,107,168,78,78,168,78,78,168,78,0,168,168,168,77,78,78,78,168,78,78,168,168,168,107,168,168,168,107,107,107,107,78,78,78,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,123,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,163,164,107,107,107,168,168,168,107,107,107,107,107,107,107,168,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
74,168,168,168,168,168,168,168,168,168,81,80,80,168,168,168,168,168,168,168,168,168,168,168,168,168,81,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,81,168,168,168,168,168,168,168,168,168,168,168,80,56,168,58,170,60,170,62,170,168,168,81,81,170,81,170,170,81,168,0,168,170,168,80,80,80,81,81,81,170,170,170,168,170,170,170,168,168,168,168,81,81,81,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,123,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,163,164,168,168,168,168,170,170,168,168,168,168,168,168,168,170,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
75,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,56,168,58,170,60,170,62,93,93,65,168,168,170,170,170,76,168,168,168,0,76,168,168,168,168,168,168,170,170,170,170,93,76,76,76,93,93,93,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,93,110,110,168,168,168,168,168,168,168,168,168,93,168,123,168,168,168,168,168,168,93,93,168,93,93,93,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,163,164,93,168,168,168,76,170,93,168,168,168,168,168,168,170,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
76,90,90,168,90,90,90,90,168,168,170,168,168,168,90,168,168,168,90,168,90,90,90,90,168,168,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,168,168,168,168,168,168,168,168,168,168,168,168,56,90,58,84,60,84,62,88,90,90,170,84,84,84,84,88,170,168,170,75,0,168,168,168,170,170,170,84,84,84,84,90,88,90,90,90,90,90,168,170,170,84,168,168,168,168,168,168,168,168,168,168,168,90,168,168,168,168,168,168,168,90,90,90,90,90,168,123,168,90,90,168,168,168,90,90,168,90,90,90,168,90,168,168,90,168,90,168,168,168,168,168,168,168,168,168,90,90,90,90,90,90,90,90,168,168,90,163,164,90,168,168,168,88,170,90,168,168,168,168,168,168,84,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
77,55,98,55,55,55,55,98,55,55,55,79,79,55,55,55,55,55,98,55,98,98,55,98,98,98,55,55,98,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,58,79,60,79,62,107,107,73,79,79,79,79,79,79,79,73,73,73,73,0,79,79,79,73,79,79,73,79,79,107,73,73,73,107,107,107,55,55,55,79,98,98,98,98,98,98,98,98,98,107,113,107,107,107,112,113,98,55,55,55,55,55,55,55,98,123,98,55,98,98,98,98,107,98,98,98,98,98,98,98,98,98,98,55,98,55,55,55,98,98,55,98,98,55,55,98,55,98,98,98,98,55,55,55,98,163,164,107,98,98,73,73,73,107,98,98,98,98,98,98,79,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
78,79,73,79,79,79,79,79,79,79,72,79,79,79,79,79,79,79,73,79,79,79,79,79,73,73,72,79,73,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,72,79,79,79,79,79,79,79,79,79,79,79,79,56,79,58,72,60,72,62,72,73,73,72,72,72,72,72,72,72,73,80,73,73,79,0,79,80,72,72,72,80,72,72,73,73,73,73,73,73,73,79,72,72,72,79,79,73,73,73,73,73,73,73,73,73,73,73,73,79,73,73,79,79,79,79,79,79,73,73,123,73,79,73,73,73,73,73,73,73,73,73,73,73,73,73,73,79,79,73,79,79,79,79,79,79,73,73,79,79,79,79,79,73,79,79,79,79,79,73,163,164,73,73,73,73,73,80,73,73,73,73,73,73,73,72,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
79,55,77,55,55,55,55,55,55,55,55,10,10,55,55,55,55,55,77,55,55,55,55,55,77,77,55,55,77,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,58,78,60,78,62,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,55,55,78,78,77,77,77,77,77,77,77,77,77,78,77,78,78,78,77,77,77,55,55,55,55,55,55,55,77,123,77,55,77,77,77,77,78,77,77,77,77,77,77,77,77,77,55,55,55,55,55,55,77,77,55,77,77,55,55,55,55,55,77,55,55,55,55,55,77,163,164,78,77,77,78,78,78,78,77,77,77,77,77,77,78,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
80,78,74,78,78,78,78,74,78,78,78,78,78,78,78,78,78,78,74,78,74,74,74,74,74,74,78,78,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,56,78,58,74,60,74,62,74,74,74,78,78,74,78,74,74,78,78,74,74,74,78,78,78,0,74,74,78,74,74,74,74,74,74,74,74,74,74,78,78,78,78,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,74,74,123,74,78,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,74,78,78,78,74,74,78,74,74,78,78,74,78,74,74,74,74,78,78,78,74,163,164,74,74,74,74,74,74,74,74,74,74,74,74,74,74,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
81,82,74,82,82,82,82,74,82,82,82,82,82,82,82,82,82,82,74,82,74,74,74,74,74,74,82,82,74,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,56,82,58,170,60,170,62,170,170,74,82,82,170,82,170,170,82,74,74,74,170,74,82,82,74,0,82,82,170,170,170,170,170,170,170,170,170,74,82,82,82,82,74,74,74,74,74,74,74,74,74,74,74,170,74,74,74,74,74,82,82,82,82,82,82,170,74,123,74,82,74,74,74,74,170,170,74,170,170,74,74,74,74,74,74,82,74,82,82,82,74,74,74,74,74,82,82,74,82,74,74,74,74,82,82,82,74,163,164,170,74,74,74,170,170,170,74,74,74,74,74,74,170,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
82,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,81,81,72,72,81,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,56,72,58,83,60,83,62,83,83,81,72,72,83,72,72,83,72,72,81,81,81,72,72,72,81,81,0,83,81,83,83,81,81,81,81,81,81,81,72,72,72,72,72,72,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,72,72,72,72,72,72,81,81,123,81,72,72,81,81,81,81,72,81,72,81,72,81,72,81,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,163,164,81,81,81,81,81,81,81,81,81,81,81,81,81,83,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
83,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,85,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,56,72,58,85,60,85,62,85,85,85,72,67,85,67,85,85,72,72,82,85,85,72,72,72,72,82,82,0,85,85,85,85,85,85,85,85,85,85,72,72,72,67,72,72,72,72,72,72,72,82,72,82,82,85,82,82,72,82,82,72,72,72,72,72,72,85,72,123,72,72,85,72,72,72,85,85,72,85,85,85,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,163,164,85,82,82,82,85,85,85,72,72,72,72,72,72,85,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
84,170,170,170,170,76,76,76,85,170,85,170,85,170,170,170,170,170,76,170,76,76,76,170,170,170,85,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,85,170,170,170,170,170,170,170,170,170,85,85,170,56,170,58,85,60,85,62,85,85,76,85,85,85,85,85,85,85,170,170,170,76,170,170,170,170,170,170,85,0,85,85,76,88,76,76,76,76,76,170,85,85,85,170,170,170,170,170,170,170,170,170,170,170,76,170,170,170,170,170,170,170,76,76,170,170,76,170,123,170,76,76,170,170,170,76,76,170,76,76,76,170,76,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,76,76,76,170,76,170,76,170,170,76,163,164,76,170,170,170,88,170,76,170,170,170,170,170,170,85,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
85,83,84,83,83,83,83,84,83,83,83,83,83,83,83,83,83,83,84,83,84,84,84,83,84,84,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,56,83,58,86,60,86,62,86,86,84,83,67,86,70,70,86,83,84,84,84,84,83,83,83,84,84,83,83,84,0,86,84,84,84,84,84,84,84,83,83,83,67,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,84,84,123,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,83,83,83,84,84,83,84,84,83,83,84,83,84,84,84,83,83,83,83,84,163,164,84,84,84,84,86,84,84,84,84,84,84,84,84,86,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,70,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,70,70,85,85,85,85,85,85,85,85,85,85,85,85,56,85,58,68,60,68,62,71,71,85,70,70,68,70,70,71,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,71,85,85,85,85,85,85,85,70,70,70,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,123,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,163,164,85,85,85,85,71,85,85,85,85,85,85,85,85,68,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
87,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,56,92,58,64,60,64,62,64,64,92,92,92,64,92,92,64,92,92,92,92,92,92,92,92,92,92,92,92,92,92,64,0,92,89,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,123,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,163,164,92,92,92,92,64,92,92,92,92,92,92,92,92,64,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
88,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,56,76,58,169,60,169,62,169,169,76,76,84,169,84,84,169,76,76,76,76,76,76,76,76,76,76,76,84,84,84,84,76,0,76,76,76,76,76,76,76,76,84,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,123,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,163,164,76,76,76,76,169,76,76,76,76,76,76,76,76,169,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,56,90,58,87,60,87,62,87,87,90,90,90,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,90,0,90,90,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,123,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,163,164,90,90,90,90,90,90,90,90,90,90,90,90,90,87,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
